822	810
6020	4417
3894	1569
60	153
10908	11775
4073	664
2696	6731
618	6435
3300	10472
854	1361
9065	873
2561	9140
6688	6693
2039	2043
4003	4002
13594	13591
6	2260
10786	13602
2720	7060
2337	1258
13774	11512
384	410
2087	2089
977	2573
331	2440
881	5123
3478	1428
6287	2258
7908	65
2637	2639
1433	1429
2684	11732
869	878
1968	3611
14472	14478
35	534
3805	4206
11354	4959
7840	1639
5892	2645
10149	10146
13539	10516
9080	2493
10687	10689
2000	7972
3153	1373
448	7179
4996	5016
9100	114
6941	6922
4689	4680
832	8231
8075	8067
1759	4631
10209	8089
277	3395
7076	7079
4893	877
3371	9973
2826	2827
6704	6703
16078	15883
13757	626
15598	2837
161	208
7037	7039
5398	41
367	1944
909	2923
9506	8701
1561	624
30	1905
9942	1233
3241	3239
3501	3497
4917	12668
8750	3429
2615	1153
8185	8188
10287	4634
3893	7443
5123	863
8110	1465
2654	5884
147	11838
16009	16006
7154	8897
227	3866
12984	12977
1698	1246
3555	3538
6081	6079
1289	11718
9519	9518
6094	6091
7483	550
516	517
2161	1747
1826	591
15623	15629
3401	3405
4134	4122
8666	4452
1043	1437
4163	4162
11757	15741
1156	4617
12371	8273
12760	12764
11326	11327
1428	4590
7822	14258
9215	804
14051	6884
4517	10104
2212	2215
132	14526
3879	1792
9229	46
6479	6480
983	2747
4945	4944
12215	2531
13796	3631
2006	2008
577	7301
4493	6863
5922	11267
4813	4864
1358	13251
2306	2305
1120	8587
8793	8799
484	12479
5046	2258
1555	10431
12825	5417
386	413
206	5648
10493	7164
138	4918
2623	2030
3090	1317
1000	1012
6804	76
3725	3723
3069	4702
1126	4368
6445	5739
6194	12161
12717	12716
3335	2343
516	595
6298	901
331	2423
1200	1199
8955	1410
12468	12467
12045	15582
9719	4552
5219	5330
6918	6936
15147	15146
11897	4104
1035	8997
1602	175
9587	683
88	89
2358	1562
12754	12750
8666	8663
5364	5369
2792	9966
6302	2062
1728	8697
920	11347
563	564
1876	4674
3327	3368
14966	15022
5565	2611
185	12675
405	396
6237	6228
9784	3013
2190	2798
2786	2396
13759	626
1355	3292
9200	4368
517	623
2263	1036
10855	10851
8405	10759
6075	13283
1790	544
2791	9966
44	17
7767	3969
11733	13020
688	7288
2581	1123
1496	1428
7617	7616
5580	5582
2062	1398
3233	3234
5547	2933
1101	1102
1695	7037
1279	1247
3732	8372
12202	5559
7172	10194
10529	2573
2026	1877
14242	7798
5203	5202
1867	1866
3478	3526
2863	186
2170	2182
1188	8431
1455	4543
10155	10149
3960	1434
631	1614
9257	3923
133	203
9741	6348
4709	4710
6979	3546
15820	1946
6546	6547
1547	10304
6623	10737
3031	2561
534	1171
8280	5739
107	53
4267	4231
1743	1738
10012	6323
1536	378
5899	2969
1289	2369
803	3980
6774	8006
2049	2050
516	578
577	8409
13315	8773
11496	11497
15048	15050
10744	6287
5812	2645
1552	7217
16119	16116
4334	9603
4279	919
508	413
3326	631
5300	13399
331	2419
9845	2747
10463	10650
1832	529
15834	15831
13221	13222
15573	15572
5550	497
755	1299
2588	713
2919	2336
2337	5216
6482	6467
10800	10805
9034	9177
3948	353
4680	4689
7676	5936
2011	10974
10651	3731
8309	8318
8700	114
1617	9030
2726	2727
8955	16360
343	8613
2780	189
400	397
14340	5530
342	2031
3071	3070
220	121
3328	1614
270	276
2750	2345
9152	9154
3256	3282
11876	11878
14898	14896
4787	4788
6761	1141
1448	1444
13277	13280
4485	9005
9104	9890
530	644
14111	14113
10563	881
8902	1628
192	191
7816	11430
3667	9322
3273	8233
14605	14247
2791	12381
5971	10475
15300	9978
3527	4490
12136	15277
12697	10323
190	13473
5964	5965
10214	10125
2943	12877
8610	343
8090	7109
3342	2806
2926	2941
7507	277
9904	14241
15995	15997
8109	14885
4419	4416
15524	4312
1902	1901
2614	1922
1089	1093
614	4913
6867	4836
6898	7248
11551	897
1369	1393
591	589
3498	3504
6491	6493
7075	7099
10647	3071
11759	11758
14815	14816
105	149
7427	7426
2959	10146
15056	6184
7692	7671
235	232
6234	6230
8947	11074
5660	5659
13480	4810
6658	8106
3563	7013
1589	5740
5343	1361
1832	1829
6549	6547
3448	3435
1561	5936
4065	6629
1044	2291
1980	342
983	1398
3778	5089
12919	15873
448	516
11825	510
4417	6021
9163	9612
2615	2548
5249	5250
2476	2935
7110	7109
6348	2623
12457	4616
343	3072
12521	12520
8738	4329
6938	8714
14217	1002
5028	4996
1866	1991
751	12504
2280	8519
572	558
6930	6927
15887	14759
12732	12733
1193	1503
1916	2045
764	774
4667	2076
8501	7071
2156	2155
8815	13959
14472	14477
14473	10695
8832	1103
2388	11557
9651	2250
10761	3168
8398	8399
527	515
1871	4413
3778	3791
521	214
1839	4966
3445	3463
16177	5343
5824	5826
14632	14633
3167	593
2531	7948
9716	7512
7088	7839
10587	10584
13657	15396
14879	14881
13239	9723
11688	6535
1211	6512
15507	15799
14179	2934
2231	1336
6983	6987
5159	171
1110	172
12934	662
1842	3178
3029	5382
2794	2778
2889	3305
10994	10995
7440	7446
6983	6992
3025	3028
12409	4650
11204	8568
12038	13331
12768	2876
14756	1811
9907	1544
10279	10280
540	1552
219	6827
2066	1877
2173	854
7338	8050
4386	4917
12146	7984
1722	1725
2861	2859
5353	5352
1141	8520
399	395
5177	2809
3199	3197
3436	9829
2547	1617
412	1409
3864	9749
457	499
3885	2345
2625	2590
7860	4837
469	465
2062	645
76	305
592	9107
10003	10762
3445	12766
15414	15413
108	73
2486	1134
3226	14461
12988	12983
13908	13896
9309	8991
1047	7216
9216	5378
2253	2556
11838	15637
5771	5770
9823	12702
5630	5625
3461	658
13805	16289
7107	3491
3358	3359
7219	1552
11715	2690
2417	2471
5976	5718
7731	7745
13366	13373
122	67
8694	8540
1562	4244
9597	9602
806	794
8690	2168
5515	5518
4658	1800
7785	12047
6559	416
5791	5790
6944	14502
6944	8806
2107	500
6167	8929
7494	7492
4669	12371
1752	1947
4095	10250
13604	13602
2963	1792
10819	8504
343	342
2632	2548
15555	15553
6743	6747
6073	6067
5650	1664
4262	6723
464	480
6664	10157
730	725
1502	1192
11756	15735
1878	2041
10075	534
68	7257
3639	3648
1096	51
13665	13672
1878	1903
5128	3945
5844	6448
13089	3362
12780	2347
2627	2626
12728	12729
1332	9099
8241	8243
12194	12198
2770	2775
13280	13283
8529	8524
3443	3445
2590	1635
3695	11032
6876	482
14491	14492
8460	15037
4429	1449
9372	9374
4673	2076
4917	4922
14403	6518
2406	2517
16479	16477
1537	12841
1012	997
9241	9240
6689	6711
5430	5431
11014	15061
15369	14009
1578	1577
4471	4469
874	868
3069	4696
12981	12983
386	493
12255	576
1173	8592
5549	5542
9478	14430
13845	13703
15647	15652
9146	9156
1416	5763
7906	8125
53	219
1938	8283
2043	1876
4325	2543
6984	6991
5908	5909
14265	13932
1961	342
9083	5407
3045	1102
7074	4368
4144	4146
13256	11497
9574	9571
5752	11166
14483	6147
866	5120
5129	445
3494	4975
11404	11405
4607	1428
1742	1743
10091	10090
4997	5017
7351	7352
96	1282
3151	10422
7628	5192
12837	13401
2972	2947
9878	9877
1244	1246
14416	13042
2138	4061
6529	6533
3778	5110
6989	6991
848	876
7058	8360
2168	5572
3757	9960
889	848
542	543
7466	604
10978	10979
3546	2587
4078	1114
6802	76
5584	4999
7208	15223
8807	8972
6523	11535
1860	1858
14850	14851
2146	7796
13847	13703
15994	15506
480	13790
3404	5285
3463	3438
580	1264
1428	4617
595	516
4682	1988
1133	4913
2494	9934
3662	3658
12580	1482
2161	2365
14989	3288
302	1844
3255	1647
9258	10205
5703	1142
5199	5200
10165	10168
6656	10137
8839	7536
5294	1145
13446	2253
1794	1191
3883	1289
13018	11733
10593	4220
13970	2117
13585	13584
2395	2158
5980	6007
5764	3577
1565	6311
16180	14340
1560	1561
13494	12969
7017	1947
3595	6379
6182	6198
6104	6939
6986	6980
6515	6523
6592	6587
1330	1329
15556	10521
11972	4450
5277	5267
410	445
694	11424
97	55
682	6492
16047	15642
13283	13276
412	491
5886	2645
2443	8469
2959	10145
903	908
3371	9650
3831	4174
13660	11832
7121	10068
550	357
2621	2028
6365	6364
4691	1897
622	13386
10061	10062
5487	5488
2865	1584
1114	4076
6335	2879
1758	6785
10797	10804
16152	16153
9961	9962
1232	1231
6234	6300
3320	3336
6109	9429
14675	14677
2988	3291
3571	250
7454	7456
4639	9948
2191	6851
3260	909
664	6330
8592	8593
7521	7533
2958	9485
12599	5063
13230	11987
3879	7060
480	7796
16218	9306
3847	5845
5275	199
41	5397
401	2820
1059	1076
6665	3045
908	3527
2445	5728
2311	2417
329	328
5535	5536
1748	2959
12868	12869
3757	268
277	143
7521	4836
4423	11225
2010	2012
4082	2901
40	38
1395	1369
14619	14618
1565	114
5950	9030
172	7688
1869	6526
13137	13138
342	1886
14159	9640
2882	580
6234	6237
572	7443
7262	10261
8561	6839
2659	2647
2184	2183
14702	7931
4618	1294
1790	3459
1406	1428
1620	4383
11133	11135
674	675
10597	8078
14572	6676
12349	12346
2003	340
133	7635
3944	6925
14571	16361
3958	2586
2775	77
4728	4729
15386	15385
2899	1257
510	413
4803	1840
10722	14667
15028	15023
3401	5291
6693	6695
6985	3546
521	572
6151	9597
2621	209
11516	11514
4033	4139
12391	2097
1876	1897
6840	2189
729	725
4504	873
8014	3359
12285	1002
9198	7522
13104	11694
370	369
13268	7939
116	153
6252	6253
859	16455
1347	24
6541	10003
12192	12191
1658	1681
3370	22
5082	3778
690	518
1227	1221
2051	688
2048	2046
5626	5625
10607	10612
10068	756
1630	3136
745	8943
682	517
342	1928
2855	2854
3965	9726
3783	3786
11285	11290
4036	2939
10132	7824
14748	14746
338	153
2880	12956
11380	13538
11394	11395
8675	11028
11355	10735
7957	7956
11975	12958
4834	7177
2818	2820
5279	10825
3488	1427
1348	1342
1448	7322
5619	5550
4969	4971
1609	4033
11354	11356
11226	7622
9467	949
3819	3818
10538	10543
6517	6519
12991	12983
12986	2932
11690	12170
9200	9199
1699	1713
756	7121
13461	10077
3115	3117
4836	7520
1860	2772
7074	5386
3168	10757
1650	1672
3003	3004
3750	5718
6129	14517
2007	2005
4201	4199
1523	1609
4490	10392
7398	7394
4365	8520
2719	983
15592	15590
11810	10592
3264	8249
7296	8281
9937	9935
3241	3240
16153	5783
15466	15464
2815	2818
1916	1893
1722	1361
8343	10488
3715	3720
9072	12936
9916	7058
7412	1924
8405	10766
6962	4700
346	1289
12792	2861
10614	8408
4540	4535
6453	6176
13770	13773
2988	3258
8354	5565
46	3
2399	2437
1488	8110
592	7178
2691	10067
385	423
2611	8359
1432	11536
6077	6076
11733	13024
6355	1349
450	3895
5877	5876
8747	4418
6407	6408
677	1463
2163	6779
2048	1916
655	1552
4394	4392
3710	4505
1623	3127
11473	11475
6488	650
8628	13892
1338	1332
4684	4682
11754	15983
2048	343
9301	9299
15037	8460
1914	12476
5062	531
7670	172
4777	855
677	6320
2336	5224
3071	3462
644	3781
9478	14425
12099	3657
55	267
12986	5038
84	2314
3599	1968
6109	490
597	567
6077	6087
227	3861
7718	4723
6796	2141
1428	1294
6552	6553
4339	4341
5163	4767
8773	13317
7664	1558
7815	7814
2188	2175
2556	1464
340	2056
4027	866
2692	1123
11076	2508
1185	1184
2132	2133
1114	4056
7118	7126
5664	5662
6300	1652
8704	8713
6583	114
14184	14187
6520	6521
976	970
395	5844
1157	1159
2643	751
2336	4835
5014	5016
2062	3521
10231	1417
3101	5833
7473	3466
10006	10010
690	11314
9508	9315
8669	4284
4518	8212
3613	3558
4234	4233
1552	749
13831	13832
684	11855
10261	10262
3118	3117
1944	62
1703	7044
430	429
11912	4011
10521	10519
2337	5251
3336	2336
1143	5701
7023	4469
6258	8656
4206	12433
9341	1047
1862	4423
14934	14930
8300	10666
1196	1938
6179	2245
1436	13566
539	536
16450	918
0	3
4968	3930
6714	615
8995	8996
450	449
7	0
1427	3519
5412	7239
1815	1818
12340	12338
385	432
5628	11923
15453	13536
1863	2887
1246	8008
6436	4562
16350	3068
15141	11972
13387	7932
3652	3660
1878	1398
1859	1844
5414	10932
573	2095
2430	2138
6325	616
9275	4730
16460	16461
12570	269
14031	622
1284	1139
15909	15910
262	5688
3132	8897
1623	1631
135	248
4055	6682
4183	223
8717	8722
6722	6725
10003	11973
10023	9582
2337	5247
1876	7156
8011	2813
11354	2178
3951	3952
9940	4669
229	4039
4232	4230
2439	5110
10269	10278
7185	590
1776	1667
15886	15888
1719	1720
3873	3870
3439	3431
3493	10550
12023	12022
10156	10153
4708	268
2913	4378
6797	6796
2274	2275
3853	979
5756	1635
4618	4617
11028	8675
4066	76
13935	10211
8614	8612
1946	15600
8918	8919
5725	1144
65	1289
8444	11600
15325	15186
14063	687
965	966
8158	1569
6910	6911
13307	14503
1634	3001
3207	438
580	2340
51	1140
13744	3019
13656	13658
516	622
10022	13883
4191	4193
1667	1869
465	7006
1586	1587
8382	8379
12534	12535
13003	13002
4798	7873
3069	3468
1002	12284
13900	13896
6447	536
179	176
7877	1738
5565	407
13881	661
2253	13446
15038	7436
2883	2873
9059	5055
5399	8129
8252	5920
10056	10055
9732	9741
1428	96
5413	7241
13493	13494
8801	8319
3913	3916
9537	16223
425	385
1429	1612
107	12698
3248	4488
11689	8660
10614	8409
11686	6428
12019	12017
15883	16080
7417	2249
10166	5587
8677	8598
13342	5209
639	516
6836	6831
2989	2988
5884	2599
887	888
1485	13098
14074	12132
8176	8168
11967	3145
57	55
525	517
1395	9995
5181	8079
367	2533
9218	5601
3277	2168
6606	8085
4356	6022
7131	1584
10648	3072
2563	2553
4318	7967
3400	3351
992	1496
1145	50
5632	8343
2947	2953
1922	10911
1449	1972
15649	11841
13211	13210
13125	13126
261	55
3077	3075
367	1995
2903	580
10331	10332
9712	9709
11438	3144
128	1472
3805	3821
2386	2385
10287	10285
2018	1875
2818	1611
8303	8320
2041	1878
4003	3998
1072	1059
5464	338
2097	2845
3163	8705
4087	13918
12930	10798
3463	8503
1222	1205
3446	3461
10989	1015
2311	331
16294	16293
139	152
6379	6378
6662	10153
13001	3580
13149	13148
12701	12704
140	3958
10322	11041
2021	6668
2369	2367
2650	3647
12569	12681
6683	6684
6287	2439
115	55
15517	2838
331	372
7035	9656
11090	11387
5380	532
10829	9178
756	1499
54	77
8047	3419
4231	4264
1354	6123
11775	1799
11848	11860
1695	7050
770	762
12505	12506
3771	356
2896	1251
3213	1196
8568	220
1868	4962
2948	2978
15724	9212
5736	5172
5424	5423
8053	8052
2361	2917
3153	1374
3954	2810
2879	3370
751	5763
9113	4052
694	11425
2123	1760
5553	2933
1163	1944
4493	2245
13121	30
14896	14897
6707	6706
8476	8941
2866	1251
11198	14738
3544	6983
14872	14873
12359	12358
7512	543
172	6994
10941	5047
5568	1901
14078	14080
6079	6080
14102	14103
11282	154
15454	15451
3398	3397
2031	3633
13856	10284
15960	15965
10457	10461
6109	9430
5265	5267
7601	11635
13457	13458
4627	4628
14076	3988
5208	2861
2039	1878
7406	1924
6774	14878
6885	8576
8339	5666
2548	2662
14947	14954
2587	3554
1705	2577
6463	6473
2847	2850
1059	1077
2197	2199
4204	4202
5565	1002
5030	5028
10419	10421
10376	7757
66	85
4376	5473
3096	3095
3353	3329
14959	14947
5156	5157
3428	7381
4599	8421
787	786
7406	7410
6396	59
1352	9780
531	1332
8188	9632
1359	5330
5164	171
1525	7278
1025	1023
3746	3745
10711	10707
10288	1547
14992	3670
2377	1945
5004	5003
14442	14440
10290	10289
6087	6086
7126	1584
2768	2328
956	951
11035	3622
2687	1299
5038	12989
2615	1154
6083	6082
607	14031
331	2404
6183	6186
8255	1800
3778	1562
1965	1173
5638	5615
1635	2402
1783	1502
2146	193
1934	2071
13342	5208
11136	11135
532	9651
1031	1037
2011	9304
955	2399
1428	3517
3344	11944
13067	13069
3326	11429
11085	15778
51	21
3059	3049
16490	2687
1333	1326
11134	1555
4627	3005
5399	8134
12161	6194
2361	7297
2643	2448
9809	7319
2567	7032
3478	3927
676	199
1501	1500
14205	5958
2645	1312
2511	1302
1427	3503
933	923
4304	4302
13095	6537
12982	12986
2968	2969
9694	863
7440	572
203	259
2011	2005
7878	6711
1746	5340
2819	5937
5010	5006
1841	1776
7374	2317
5023	5038
3039	1411
2218	12944
11540	11535
1417	10232
536	592
6563	1359
751	1923
386	449
15071	15069
1853	1913
6035	2166
6415	5860
5785	8838
4103	7565
8104	290
15126	15125
11936	11935
5699	11905
5886	9641
5694	5688
12277	1019
12673	16251
4309	3183
13074	3879
12566	12563
8014	5182
5815	3496
14371	14375
13235	13236
3640	3661
7954	7960
1967	12695
3052	3058
342	1909
1300	2141
3072	1544
6508	6502
1423	1422
6888	6900
6986	3548
2592	3502
1712	1691
12244	10032
427	12848
9697	863
3485	3522
9078	9080
15551	15548
1914	172
5559	12205
9216	8496
7322	1448
13899	15024
9288	2033
16054	10173
1206	1231
909	5473
141	76
13673	13666
8487	1356
11834	13662
1529	1527
5163	4316
2281	2280
9146	9154
1218	1637
9676	9683
2201	1758
6441	544
864	4504
12896	12897
5024	4996
2437	2399
7260	4825
603	625
15810	15809
6077	6084
3477	12284
8273	14868
750	8360
1947	172
277	356
1895	1894
279	75
2621	2611
9741	11555
1114	1272
13172	7537
13253	13255
3573	10436
763	775
11845	11842
679	9332
2395	3422
15881	15882
979	225
2884	2923
2969	2970
4036	1449
14906	14905
2994	189
331	2417
1573	1582
10331	8673
1369	1387
2031	13160
3632	3633
5770	203
2611	2732
516	591
5788	653
8477	4528
6495	6496
1467	13197
1619	1944
9137	12531
7932	9869
3006	3005
3864	6175
3471	3472
646	530
4452	5853
11614	11092
4704	268
977	3213
2003	3071
12254	576
2425	2418
624	11831
3303	3302
10834	10836
1727	1859
6043	3919
7696	2722
15925	15926
14934	14959
367	366
2608	2612
2611	7064
564	563
15223	15225
632	1561
14442	15647
445	1869
1499	10071
531	688
13276	6075
12466	12465
1397	645
419	7181
8269	8268
9298	9285
13335	15427
16213	16212
11879	11876
7175	9644
906	3284
9288	9295
7064	7065
16100	8733
11777	13011
11287	1000
51	1146
2412	331
3531	3473
2939	4021
9163	2092
2623	3659
3255	1231
1371	1373
1000	1193
32	7650
10230	13773
3756	13690
1311	1309
618	1143
12219	12220
3380	3379
10901	10903
140	53
1584	7075
8971	6005
14349	16308
11897	11898
2645	5909
12412	13618
4242	1782
737	736
11792	3864
9860	10785
1520	1532
14706	8725
6190	14996
4005	7878
10780	10781
997	1045
475	476
15584	16332
4715	4718
983	2702
6609	6610
7687	7689
3436	3464
4896	8944
14750	14751
369	370
959	950
15300	15303
3001	5161
3681	3679
11359	11358
12474	12475
10173	16056
2874	5219
9620	9616
15372	14433
11357	11355
1968	3598
299	6817
1108	1109
10204	3786
9434	3626
152	4925
7437	2255
1278	290
1223	1218
2947	2946
12453	12454
4397	8096
445	522
2786	7627
11133	11134
7153	14032
15315	15313
9480	5115
1784	3280
11313	6565
4690	1876
10552	10547
517	653
2495	2494
10911	4644
1263	1251
13933	13930
2124	1778
2553	1123
9162	9163
8934	8932
4300	4301
585	586
7640	6430
8182	8180
4423	10423
1428	3526
4440	1872
2615	2614
593	9428
16485	11911
955	2448
2481	2484
2432	2492
4776	10544
12332	12333
2645	5903
219	8568
2764	77
157	156
622	8725
14125	14124
3864	11781
10430	10431
4353	1789
15897	10306
6978	6987
10022	13882
258	75
10669	8342
3566	9537
9783	7208
6004	5966
297	2052
9859	5853
14368	14356
4554	11928
909	2813
4748	8495
6610	6611
16212	16211
9869	3365
15703	15706
6207	3983
2021	6944
3017	3015
5353	5340
11160	11161
604	7455
1075	1073
5066	16338
6565	8025
189	450
2439	8008
1603	3144
5003	5002
2603	1901
2615	10641
706	699
3983	6204
756	11111
12115	10430
4896	622
437	15100
8518	2280
155	3084
1411	10217
3421	13110
15327	15324
2966	1845
15028	14966
1255	8469
2096	11042
5718	5952
1464	2972
7117	7122
7645	7643
9162	2484
6805	299
8309	8325
4039	4038
10487	12709
7318	1539
14086	14083
9750	1761
5220	6242
4603	4604
11764	11762
2038	6515
2942	3146
3441	3431
909	861
14266	6967
1070	1068
794	797
2229	531
6944	13740
12641	12638
2126	1778
752	3807
3860	3862
3820	3813
187	14275
2190	2150
8290	8320
652	149
1104	51
5633	5540
5300	5727
5802	193
8828	3378
5551	5550
8895	3103
8810	6190
984	942
6101	2742
12406	12405
1404	1369
2840	2834
2972	2971
1978	1980
13609	10786
3534	3535
5592	12459
14804	14115
9620	14387
11254	11256
7939	3163
13741	11377
1006	8861
13392	13388
629	14006
2361	5733
5080	5078
3371	11129
11668	15161
2159	2588
14436	14438
8549	8552
73	53
6827	551
5353	3142
2623	3641
4058	355
333	1300
1904	1618
6287	8004
9725	13622
539	606
11842	8793
697	696
13290	661
3350	5296
10541	10542
4843	783
4269	1271
14694	14693
1752	14222
5977	5971
16193	13463
6240	6239
1506	355
14214	1646
2813	2810
16073	15671
7009	7010
2777	234
7838	1632
7838	10288
5312	5307
1926	2033
14269	14268
7288	1938
14462	3226
15081	15197
1281	1208
1013	153
1283	4826
10224	4748
9097	2643
4192	5171
4065	4192
2764	1471
16222	16221
2345	2350
209	1190
4070	4065
3320	2337
7632	2484
9791	9792
3394	4344
15888	15887
114	9082
832	859
5810	5163
4198	4203
2580	1123
4012	4013
12154	12152
1572	592
3692	10141
12268	6190
13279	13283
4235	4233
13766	13765
4324	4323
8639	8643
4740	41
2531	12214
8280	10925
342	1902
732	9607
6798	4521
9976	9987
9982	9983
2580	14154
14747	14749
1685	4618
6020	6031
12129	593
3159	15134
2574	2557
11750	12188
8700	12676
9172	9171
2720	3881
5540	5547
1738	12094
1015	1029
5888	1931
13594	13593
1218	3136
2771	2770
3423	14116
5025	5022
100	168
6320	6323
11148	11147
5718	429
5117	6025
384	177
7187	7189
2086	2084
53	168
3500	3499
12750	3133
11115	11113
3005	4590
9193	4368
1539	1543
4971	2998
1291	1318
8615	8612
11069	11070
7952	2987
12617	12616
16037	16042
10583	10579
1196	6297
15324	13900
8356	9925
305	9358
15616	15615
15917	15919
1858	342
6027	6024
8945	12061
13868	13867
12231	4312
2831	2832
7035	1904
1246	104
3074	1036
4157	3128
3265	3256
7352	7350
592	13747
14466	14464
16446	16445
7303	5463
7747	742
7248	6090
544	977
3751	3753
5973	5963
2812	3778
4231	4265
1449	4414
13284	13282
11739	11737
14804	14112
5877	9597
7045	1703
3251	10737
2317	7374
9016	9018
6339	2175
2708	2700
1872	1449
5447	5448
8795	8794
541	678
8848	8850
2057	6630
1845	3020
9688	117
1595	1547
2253	13449
15425	7321
3515	3516
10229	1417
6545	11975
1977	1982
2021	11374
2168	3282
7122	7985
2395	2365
5295	2573
7535	1171
664	2254
12268	12269
